reviewid,content,sentiment,product,price,delivery,service,app,source_file
3293520d-2e1d-45a1-b33a-2b4c0c649d55,Khâu tìm kiếm hàng còn k tốt. Chưa thực sự vào trọng tâm món hàng,negative,1,0,0,0,0,absa_annotation_batch_002.csv
1b6f7337-858f-4ba6-a5b3-2f2062bc5228,sao lúc mình đăng nhập í nó cứ nói là số điện thoại đã đc sử dụng mong add sửa lỗi lại ạ,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
313d5733-92fc-44e9-8616-5fc670f42c48,đặc cả tuần rồi chưa thấy hàng đâu,negative,1,0,0,0,0,absa_annotation_batch_001.csv
b892e24e-5b44-40f4-86b6-869c84ce45da,Chất lượng ok . nhân viên giao hàng rất chu đáo . rất nhiệt tình. Rất kiên nhẫn. Phải gọi là cực kỳ ok ^^,positive,1,0,1,1,0,absa_annotation_batch_003.csv
6ca900f5-3fe0-4718-b0ed-b0e1cc530c5b,"Giao nhanh,sản phẩm chất lượng. Yêu Tiki ><",positive,1,0,0,0,0,absa_annotation_batch_002.csv
c4217aa4-a232-4836-a065-c81b41cc37cb,Hayyyyyyyyyyyyyyyyy,positive,0,0,0,0,0,absa_annotation_batch_003.csv
4c86ba0b-5d2f-4488-a6ba-0b77fb7bbcea,giao nhanh giá hợp lí,positive,0,1,0,0,0,absa_annotation_batch_002.csv
9f360be7-3c82-448e-ad43-3a144171a10a,khá làm phiền,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
cfaeb575-ab8f-4adf-b5de-77ece39d35a7,Giao hàng sai yêu cầu,negative,1,0,1,0,0,absa_annotation_batch_002.csv
f9f56c59-25bc-4586-8f78-c0ad0ab3eb6b,uy tín. mong tiki sẽ phát triển mạnh mẽ,positive,0,0,0,0,0,absa_annotation_batch_002.csv
f574c0b7-e5ae-4f84-99c3-2119592ae412,Rất tiện lợi cho nhiều người,positive,0,0,0,0,0,absa_annotation_batch_001.csv
7476ab71-cb5d-4ac1-a393-9b2ecbab2ec9,Đặt hàng cứ báo lỗi hoài,negative,1,0,0,0,1,absa_annotation_batch_003.csv
d5a28f5d-515f-4f0d-8f12-1966185d2387,Cập nhật xong ko vào được,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
5f07ad13-1b8c-4a78-bff7-564f25157b33,yêu thích ứng dụng này,positive,0,0,0,0,1,absa_annotation_batch_003.csv
4cc7e8d7-0f3d-433e-b01d-fbf6557d30a1,"Nhiều shop bán hàng ba xạo quá, đặt mấy lần không thấy giao. Thất vọng với ứng dụng mua hàng này",negative,1,0,0,0,1,absa_annotation_batch_003.csv
7d3d0416-1d1e-4439-bbaf-b67bc287900b,Ko có tai nghe ko dây samsung,positive,0,0,0,0,0,absa_annotation_batch_001.csv
7848925a-d501-4eae-9d99-e65ca928def0,Phí giao hàng cao,neutral,1,1,1,0,0,absa_annotation_batch_003.csv
cbfab1a3-88d8-4ada-95fa-68bd9af0ed28,Mở món đồ vừa mua. K thể tin được. Mua bán mà giả dối thế này thì đừng mong có lần thứ 2 . Gỡ cài đặt cho lẹ,negative,0,0,0,0,0,absa_annotation_batch_003.csv
a5c36937-562c-497c-bbce-6281c3980734,sản phẩm tốt giá lại rẻ còn giao hàng rất nhanh nx,positive,1,1,1,0,0,absa_annotation_batch_002.csv
e9ac216c-899d-49ae-9d47-3900484cff1e,Đơn hàng của tôi thông báo là sẽ giao sau 3 ngày mà cả tuần rồi vẫn chưa có hàng🙁,neutral,1,0,0,0,1,absa_annotation_batch_002.csv
297a7dec-42c1-42d7-92de-9b6828e65a28,lỗi hoài chán,negative,0,0,0,0,1,absa_annotation_batch_001.csv
6e26cbe7-3963-4712-b73b-3160778e24b5,"Cực kì thích tiki, từ những món đồ tui mua cho đến shipper và thời gian giao hàng tất cả đều OK !!",positive,1,0,1,0,0,absa_annotation_batch_001.csv
d75a7b0d-ddf2-4fe6-9fde-85c3aee762ba,hay và uy tính,positive,0,0,0,0,0,absa_annotation_batch_002.csv
2b0c193a-b9cb-40dc-a63f-0d0ff9873d61,Chua tiny tuong,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
40a17d1a-9d2f-4743-a055-cd338fa96781,App tiki càng ngày càng nặng càng đơ vào app mãi k load đc,positive,0,0,0,0,1,absa_annotation_sample.csv
323a8a51-3587-4030-bf30-f734cf655f39,Ban đầu mọi thứ bình thường Tôi đặt hàng như mọi khi Nhưng sđt tôi quên đổi nên hủy đơn hàng Trong khi đó mã giảm giá tôi đã áp dụng vô nhưng hàng của tôi còn chưa xác nhận khi tôi ra lại để đặt lại thì mã giảm giá của tôi đã ghi là đã SỬ DỤNG nhưng tôi còn chưa sử dụng tôi chỉ quên thay đổi sđt để đặt hàng nên hủy để đặt lại vậy mà shendo lại ghi là tôi đã sử dụng ? Tôi ko thích điều này chút nào Vậy thật bất công Tôi mún shendo sửa lỗi này,negative,1,1,0,0,1,absa_annotation_batch_003.csv
c19f8ff2-1894-4264-a765-de0dfb1e055a,Tôi đã đặt hàng của sendo cách dây vài ngày hàng chuyển về giống nhưng bị hết hạn sử dụng . có loại son nào mà vừa cầm nhẹ cáu mà đã gãy lm đôi . xong còn bị nhoét mong nhà điều hành xem lại những hành vi bán hàng k chân thật nên chấn chỉnh lại . Tức cho xanh mặt nhưng vẫn đánh giá 4 sao,positive,1,1,0,0,0,absa_annotation_batch_002.csv
14a5a961-1307-479e-b506-9205f5b37da3,Mới biết nên còn lủng cũng đặt hàng Sendo có thể đơn giãn thể thức khi khách hàng muốn mua nhiều mặt hàng trong một lần ( một đơn hàng gồm nhiều mặt hàng khác nhau),neutral,1,0,0,0,1,absa_annotation_batch_001.csv
7de56647-1a53-400a-8171-38d8df159074,"Sendo ban hang rẻ hơn so với trang TM điện tử khác, thường miễn ship và có voucher gỉam giá. Giao diện dễ sử dụng, Nhưng hàng sendo bán thường không chât luong như tiki, lazada, nhiều Hang nhái. Về thời trang thì zỏm thôi rồi, mua về là vứt. Đề nghị sendo kiểm duyệt shop và sản phẩm trước khi đăng bán, mong sendo cải tiến, dù sao cũng luôn ủng hộ sendo",positive,1,1,1,0,0,absa_annotation_batch_001.csv
9be4628d-4e9c-46ea-815d-3212766d4e37,Lúc này sao đăng nhập hoài k được,negative,0,0,0,0,1,absa_annotation_batch_002.csv
b9e1428c-a9ec-4365-b2a9-ec0ed261fedb,Ban hang cuc ki tốt,positive,0,0,0,0,0,absa_annotation_batch_002.csv
204402fe-bc92-49ea-9467-67f6da6e3c3a,bình thường,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
bc354fc3-ac14-45b1-a0ba-12be0d42a245,"Hồi xưa toàn đặt sách trên tiki, là khách hàng lâu năm, bn ứng dụng khác cũng k đổi đc tiki, v mà lần này đặt cái túi xách k có đáng bn tiền nhưng làm mất lòng tin của mình quá. Tại s shop k hoạt động mà vẫn để hiện lên v. Mình đặt hàng từ 11.11 mà tới nay 4.12 vẫn ghi ""đang xử lý"", nt cho shop thì sh k rep, tìm cách hủy đơn cũng k đc, tức quá trời, nên xóa app luôn, tạm biệt tiki, k hẹn gặp lại.",negative,1,1,0,0,1,absa_annotation_batch_002.csv
90b22a05-b5e1-4573-8c50-3346675f2695,Ứng dụng liên tục báo j đấy rất bực bội. Nhưng mở đt ra méo có j. Lần sau phát hiện ra là do con sendo chạy ẩn. Xoá mẹ nó app luôn.,negative,0,0,0,0,1,absa_annotation_batch_001.csv
d33f6c7a-3f6f-4d99-ae0d-324221bc3726,Tìm kiếm cái này thì ra cái khác.ung dụng như cái ccc ngta,negative,0,0,0,0,0,absa_annotation_batch_003.csv
af683613-83bc-4607-891e-b43afdfa1280,Sendo hàng tốt,positive,1,0,0,0,0,absa_annotation_batch_003.csv
3bbcd4f2-4609-41bd-9afb-de0d5d2cb80b,Ứng dụng quá tệ. Kkkk,negative,0,0,0,0,1,absa_annotation_batch_002.csv
55231634-31de-47f8-9e80-c723c632b20b,Đặt hàng toàn bị hủy thanh toán thì toàn bắt thanh toán trước,negative,1,0,0,0,1,absa_annotation_batch_001.csv
1db1a568-e1c2-4cc6-a42d-9fd4fe1c7cbc,Trung bình,negative,0,0,0,0,0,absa_annotation_batch_003.csv
2f9215fd-9f08-4a21-b250-7ac4cee4522b,"Phiên bản mới thông báo kêu ""tiki"" nghe toàn bị giật mình. Âm thông báo kêu tiki thực sự rất rất khó chịu",negative,0,0,0,0,0,absa_annotation_batch_001.csv
7e84b9f9-1e38-4af9-9c5b-f88d5a86804f,"Giao diện app rất hợp lý, UX rất ổn YQZO",positive,0,0,0,0,1,absa_annotation_batch_002.csv
c2272766-1a99-4b7b-b953-f9d39e3774aa,Giao hàng chậm vãi..1 tuần mới có .nản nghĩ mún mua,negative,1,0,1,0,0,absa_annotation_batch_003.csv
09f501c9-e251-47cd-a641-c8e5d935982a,Hàng đắt tiền thì dao ok . Còn hàng rẻ thì giao chậm rồi con dao hàng tùm bậy nửa. Đặt ốp lưng kính cường lực thì lại giao kính cường lực . Bó tay,negative,1,1,0,0,0,absa_annotation_batch_002.csv
7882562e-79a9-45c6-88e5-46d5703419e6,giao hàng rất nhanh,positive,1,0,1,0,0,absa_annotation_batch_003.csv
f0b08f4e-2e38-4cac-9175-2cee6e19de7c,"Tiki rất vớ vẩn. Cho mã rồi, áp vào thì hủy đơn. Cho mã rồi ko ai áp đc. Lừa đảo. Bao nhiêu ng dính. Lừa để kiếm view sao",negative,0,0,0,0,0,absa_annotation_batch_003.csv
a59a87f4-1e50-4b5e-a8ba-83cb3c905f0a,Có 1 cuốn in ngược và bị sai.,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
b8bf6429-f583-4846-87ac-2b62e7cd3396,Thua shopee,negative,0,0,0,0,0,absa_annotation_batch_003.csv
b2d41e2b-944a-4938-995e-2c8856393824,mua đồng hồ chống nước,positive,0,0,0,0,0,absa_annotation_batch_001.csv
4090144b-cb56-446b-8e52-55f1899e3912,"Đề nghị sendo xem xét lại cách giao hàng cho khách,giao hàng vì mà lâu quá",neutral,1,0,1,0,0,absa_annotation_batch_002.csv
fb8f9923-296e-4bba-838c-2f7c15f2bff5,Đặt đơn hàng gần 1 tháng r vẫn ch có thông báo là đơn hàng lỗi giao hàng trễ. Trễ thì trễ nhưng s lại trễ dữ z,negative,1,0,1,0,1,absa_annotation_batch_002.csv
f35c523f-4472-44a6-8ef0-1c02a54a5e84,Ko đặt được hàng.viet ho va ten day du ma no cu thong bao la : viet ho va ten ko co cac ki tu dac biet va so,negative,1,0,0,0,0,absa_annotation_batch_001.csv
381ff612-f9b3-4550-adbf-88caa8386df0,Toi rat thich nhung giao hang hoi cham,positive,0,0,0,0,0,absa_annotation_batch_001.csv
09c31361-f98b-4fc2-a062-152e0b3e73e0,"Đang tải, đọc bình luận xong hủy tải luôn.",neutral,0,0,0,0,0,absa_annotation_batch_001.csv
acbc3de1-7393-4808-b8d9-047d11659887,sản phẩm tốt như trong hình,positive,1,0,0,0,0,absa_annotation_batch_001.csv
57587850-ccbb-4357-ba4b-34b96e4beba8,Tên trong vòng tiki tải tiền vời,positive,0,1,0,0,0,absa_annotation_batch_002.csv
a2812df9-2636-4303-9f46-8f4b841fd826,Teeeeeeeeeeeeeeeeeê,negative,0,0,0,0,0,absa_annotation_batch_003.csv
71a9f3c1-2898-4a4c-9676-dc1c4a61bf8b,Chợ sen đỏ cái gì cũng có chọn lựa thổi máy,positive,1,0,0,0,0,absa_annotation_sample.csv
30889e52-3cf6-49f1-af7e-6e47e0028164,"Giao hàng qúa chậm, lịch giao hàng cứ thay đổi liên tục như kiểu thích thì giao, dịch vụ chăm sóc khách hàng rất rất tệ👎👎👎👎👎👎👎",negative,0,0,1,1,0,absa_annotation_sample.csv
f04bb8ad-8995-496a-80fe-5a5c7a408d8c,Con xem chất lượng hàng về đến nơi có đúng hay không nhé,positive,1,0,0,0,0,absa_annotation_batch_001.csv
